Source_Modality,Event_Type,Location,Sentiment,Confidence_Score,Incident_ID,Severity
Image,Vehicle Accident,Scene Image,N/A,0.358,INC_4027,Medium
Image,Unknown,Scene Image,N/A,0.09,INC_4028,Low
Image,Fire Scene,Scene Image,N/A,0.55,INC_4029,High
Image,Fire Scene,Scene Image,N/A,0.323,INC_4030,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4031,High
Image,Vehicle Accident,Scene Image,N/A,0.359,INC_4032,Medium
Image,Fire Scene,Scene Image,N/A,0.99,INC_4033,High
Image,Vehicle Accident,Scene Image,N/A,0.319,INC_4034,Medium
Image,Fire Scene,Scene Image,N/A,0.99,INC_4035,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4036,High
Image,Fire Scene,Scene Image,N/A,0.374,INC_4037,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4038,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4039,High
Image,Assault / Violence,Scene Image,N/A,0.301,INC_4040,High
Image,Fire Scene,Scene Image,N/A,0.295,INC_4041,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4042,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4043,High
Image,Assault / Violence,Scene Image,N/A,0.503,INC_4044,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4045,High
Image,Unknown,Scene Image,N/A,0.17,INC_4046,Low
Image,Fire Scene,Scene Image,N/A,0.99,INC_4047,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4048,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4049,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4050,High
Image,Fire Scene,Scene Image,N/A,0.658,INC_4051,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4052,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4053,High
Image,Fire Scene,Scene Image,N/A,0.397,INC_4054,High
Image,Vehicle Accident,Scene Image,N/A,0.354,INC_4055,Medium
Image,Fire Scene,Scene Image,N/A,0.99,INC_4056,High
Image,Fire Scene,Scene Image,N/A,0.66,INC_4057,High
Image,Fire Scene,Scene Image,N/A,0.291,INC_4058,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4059,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4060,High
Image,Assault / Violence,Scene Image,N/A,0.263,INC_4061,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4062,High
Image,Fire Scene,Scene Image,N/A,0.338,INC_4063,High
Image,Fire Scene,Scene Image,N/A,0.346,INC_4064,High
Image,Vehicle Accident,Scene Image,N/A,0.392,INC_4065,Medium
Image,Unknown,Scene Image,N/A,0.41,INC_4066,Low
Image,Fire Scene,Scene Image,N/A,0.99,INC_4067,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4068,High
Image,Unknown,Scene Image,N/A,0.406,INC_4069,Low
Image,Fire Scene,Scene Image,N/A,0.99,INC_4070,High
Image,Assault / Violence,Scene Image,N/A,0.344,INC_4071,High
Image,Unknown,Scene Image,N/A,0.05,INC_4072,Low
Image,Fire Scene,Scene Image,N/A,0.424,INC_4073,High
Image,Unknown,Scene Image,N/A,0.27,INC_4074,Low
Image,Fire Scene,Scene Image,N/A,0.51,INC_4075,High
Image,Fire Scene,Scene Image,N/A,0.413,INC_4076,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4077,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4078,High
Image,Fire Scene,Scene Image,N/A,0.93,INC_4079,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4080,High
Image,Unknown,Scene Image,N/A,0.08,INC_4081,Low
Image,Unknown,Scene Image,N/A,0.425,INC_4082,Low
Image,Fire Scene,Scene Image,N/A,0.99,INC_4083,High
Image,Fire Scene,Scene Image,N/A,0.59,INC_4084,High
Image,Unknown,Scene Image,N/A,0.45,INC_4085,Low
Image,Assault / Violence,Scene Image,N/A,0.285,INC_4086,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4087,High
Image,Fire Scene,Scene Image,N/A,0.79,INC_4088,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4089,High
Image,Vehicle Accident,Scene Image,N/A,0.281,INC_4090,Medium
Image,Fire Scene,Scene Image,N/A,0.99,INC_4091,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4092,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4093,High
Image,Unknown,Scene Image,N/A,0.13,INC_4094,Low
Image,Fire Scene,Scene Image,N/A,0.86,INC_4095,High
Image,Fire Scene,Scene Image,N/A,0.71,INC_4096,High
Image,Fire Scene,Scene Image,N/A,0.332,INC_4097,High
Image,Unknown,Scene Image,N/A,0.46,INC_4098,Low
Image,Fire Scene,Scene Image,N/A,0.95,INC_4099,High
Image,Fire Scene,Scene Image,N/A,0.8,INC_4100,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4101,High
Image,Assault / Violence,Scene Image,N/A,0.32,INC_4102,High
Image,Fire Scene,Scene Image,N/A,0.87,INC_4103,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4104,High
Image,Fire Scene,Scene Image,N/A,0.801,INC_4105,High
Image,Fire Scene,Scene Image,N/A,0.415,INC_4106,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4107,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4108,High
Image,Fire Scene,Scene Image,N/A,0.523,INC_4109,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4110,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4111,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4112,High
Image,Fire Scene,Scene Image,N/A,0.274,INC_4113,High
Image,Fire Scene,Scene Image,N/A,0.367,INC_4114,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4115,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4116,High
Image,Assault / Violence,Scene Image,N/A,0.443,INC_4117,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4118,High
Image,Fire Scene,Scene Image,N/A,0.603,INC_4119,High
Image,Fire Scene,Scene Image,N/A,0.425,INC_4120,High
Image,Assault / Violence,Scene Image,N/A,0.334,INC_4121,High
Image,Fire Scene,Scene Image,N/A,0.38,INC_4122,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4123,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4124,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4125,High
Image,Assault / Violence,Scene Image,N/A,0.37,INC_4126,High
Image,Assault / Violence,Scene Image,N/A,0.275,INC_4127,High
Image,Assault / Violence,Scene Image,N/A,0.293,INC_4128,High
Image,Fire Scene,Scene Image,N/A,0.356,INC_4129,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4130,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4131,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4132,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4133,High
Image,Fire Scene,Scene Image,N/A,0.656,INC_4134,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4135,High
Image,Fire Scene,Scene Image,N/A,0.578,INC_4136,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4137,High
Image,Fire Scene,Scene Image,N/A,0.788,INC_4138,High
Image,Fire Scene,Scene Image,N/A,0.399,INC_4139,High
Image,Fire Scene,Scene Image,N/A,0.471,INC_4140,High
Image,Fire Scene,Scene Image,N/A,0.328,INC_4141,High
Image,Fire Scene,Scene Image,N/A,0.78,INC_4142,High
Image,Fire Scene,Scene Image,N/A,0.818,INC_4143,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4144,High
Image,Fire Scene,Scene Image,N/A,0.818,INC_4145,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4146,High
Image,Fire Scene,Scene Image,N/A,0.481,INC_4147,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4148,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4149,High
Image,Fire Scene,Scene Image,N/A,0.827,INC_4150,High
Image,Fire Scene,Scene Image,N/A,0.356,INC_4151,High
Image,Fire Scene,Scene Image,N/A,0.324,INC_4152,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4153,High
Image,Fire Scene,Scene Image,N/A,0.264,INC_4154,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4155,High
Image,Fire Scene,Scene Image,N/A,0.865,INC_4156,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4157,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4158,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4159,High
Image,Fire Scene,Scene Image,N/A,0.355,INC_4160,High
Image,Fire Scene,Scene Image,N/A,0.674,INC_4161,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4162,High
Image,Fire Scene,Scene Image,N/A,0.6,INC_4163,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4164,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4165,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4166,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4167,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4168,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4169,High
Image,Fire Scene,Scene Image,N/A,0.381,INC_4170,High
Image,Fire Scene,Scene Image,N/A,0.79,INC_4171,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4172,High
Image,Fire Scene,Scene Image,N/A,0.885,INC_4173,High
Image,Fire Scene,Scene Image,N/A,0.76,INC_4174,High
Image,Fire Scene,Scene Image,N/A,0.272,INC_4175,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4176,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4177,High
Image,Fire Scene,Scene Image,N/A,0.255,INC_4178,High
Image,Fire Scene,Scene Image,N/A,0.346,INC_4179,High
Image,Fire Scene,Scene Image,N/A,0.804,INC_4180,High
Image,Fire Scene,Scene Image,N/A,0.313,INC_4181,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4182,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4183,High
Image,Fire Scene,Scene Image,N/A,0.584,INC_4184,High
Image,Unknown,Scene Image,N/A,0.39,INC_4185,Low
Image,Fire Scene,Scene Image,N/A,0.71,INC_4186,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4187,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4188,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4189,High
Image,Fire Scene,Scene Image,N/A,0.506,INC_4190,High
Image,Fire Scene,Scene Image,N/A,0.636,INC_4191,High
Image,Assault / Violence,Scene Image,N/A,0.323,INC_4192,High
Image,Fire Scene,Scene Image,N/A,0.822,INC_4193,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4194,High
Image,Fire Scene,Scene Image,N/A,0.317,INC_4195,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4196,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4197,High
Image,Fire Scene,Scene Image,N/A,0.601,INC_4198,High
Image,Fire Scene,Scene Image,N/A,0.353,INC_4199,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4200,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4201,High
Image,Fire Scene,Scene Image,N/A,0.644,INC_4202,High
Image,Fire Scene,Scene Image,N/A,0.571,INC_4203,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4204,High
Image,Fire Scene,Scene Image,N/A,0.253,INC_4205,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4206,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4207,High
Image,Fire Scene,Scene Image,N/A,0.569,INC_4208,High
Image,Fire Scene,Scene Image,N/A,0.372,INC_4209,High
Image,Fire Scene,Scene Image,N/A,0.629,INC_4210,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4211,High
Image,Fire Scene,Scene Image,N/A,0.9,INC_4212,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4213,High
Image,Fire Scene,Scene Image,N/A,0.501,INC_4214,High
Image,Unknown,Scene Image,N/A,0.337,INC_4215,Low
Image,Fire Scene,Scene Image,N/A,0.99,INC_4216,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4217,High
Image,Fire Scene,Scene Image,N/A,0.391,INC_4218,High
Image,Fire Scene,Scene Image,N/A,0.845,INC_4219,High
Image,Assault / Violence,Scene Image,N/A,0.281,INC_4220,High
Image,Fire Scene,Scene Image,N/A,0.563,INC_4221,High
Image,Assault / Violence,Scene Image,N/A,0.344,INC_4222,High
Image,Fire Scene,Scene Image,N/A,0.906,INC_4223,High
Image,Fire Scene,Scene Image,N/A,0.804,INC_4224,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4225,High
Image,Fire Scene,Scene Image,N/A,0.681,INC_4226,High
Image,Fire Scene,Scene Image,N/A,0.854,INC_4227,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4228,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4229,High
Image,Fire Scene,Scene Image,N/A,0.362,INC_4230,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4231,High
Image,Fire Scene,Scene Image,N/A,0.679,INC_4232,High
Image,Fire Scene,Scene Image,N/A,0.382,INC_4233,High
Image,Fire Scene,Scene Image,N/A,0.422,INC_4234,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4235,High
Image,Fire Scene,Scene Image,N/A,0.661,INC_4236,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4237,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4238,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4239,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4240,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4241,High
Image,Fire Scene,Scene Image,N/A,0.354,INC_4242,High
Image,Fire Scene,Scene Image,N/A,0.37,INC_4243,High
Image,Fire Scene,Scene Image,N/A,0.323,INC_4244,High
Image,Fire Scene,Scene Image,N/A,0.38,INC_4245,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4246,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4247,High
Image,Fire Scene,Scene Image,N/A,0.275,INC_4248,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4249,High
Image,Fire Scene,Scene Image,N/A,0.354,INC_4250,High
Image,Fire Scene,Scene Image,N/A,0.297,INC_4251,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4252,High
Image,Fire Scene,Scene Image,N/A,0.321,INC_4253,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4254,High
Image,Fire Scene,Scene Image,N/A,0.357,INC_4255,High
Image,Fire Scene,Scene Image,N/A,0.734,INC_4256,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4257,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4258,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4259,High
Image,Fire Scene,Scene Image,N/A,0.684,INC_4260,High
Image,Fire Scene,Scene Image,N/A,0.711,INC_4261,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4262,High
Image,Fire Scene,Scene Image,N/A,0.465,INC_4263,High
Image,Fire Scene,Scene Image,N/A,0.672,INC_4264,High
Image,Fire Scene,Scene Image,N/A,0.771,INC_4265,High
Image,Fire Scene,Scene Image,N/A,0.263,INC_4266,High
Image,Fire Scene,Scene Image,N/A,0.275,INC_4267,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4268,High
Image,Fire Scene,Scene Image,N/A,0.786,INC_4269,High
Image,Assault / Violence,Scene Image,N/A,0.311,INC_4270,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4271,High
Image,Fire Scene,Scene Image,N/A,0.636,INC_4272,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4273,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4274,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4275,High
Image,Fire Scene,Scene Image,N/A,0.764,INC_4276,High
Image,Fire Scene,Scene Image,N/A,0.772,INC_4277,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4278,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4279,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4280,High
Image,Fire Scene,Scene Image,N/A,0.96,INC_4281,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4282,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4283,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4284,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4285,High
Image,Fire Scene,Scene Image,N/A,0.93,INC_4286,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4287,High
Image,Assault / Violence,Scene Image,N/A,0.326,INC_4288,High
Image,Assault / Violence,Scene Image,N/A,0.397,INC_4289,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4290,High
Image,Fire Scene,Scene Image,N/A,0.64,INC_4291,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4292,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4293,High
Image,Fire Scene,Scene Image,N/A,0.78,INC_4294,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4295,High
Image,Assault / Violence,Scene Image,N/A,0.478,INC_4296,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4297,High
Image,Fire Scene,Scene Image,N/A,0.89,INC_4298,High
Image,Fire Scene,Scene Image,N/A,0.518,INC_4299,High
Image,Fire Scene,Scene Image,N/A,0.436,INC_4300,High
Image,Fire Scene,Scene Image,N/A,0.575,INC_4301,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4302,High
Image,Fire Scene,Scene Image,N/A,0.326,INC_4303,High
Image,Fire Scene,Scene Image,N/A,0.416,INC_4304,High
Image,Fire Scene,Scene Image,N/A,0.763,INC_4305,High
Image,Fire Scene,Scene Image,N/A,0.755,INC_4306,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4307,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4308,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4309,High
Image,Assault / Violence,Scene Image,N/A,0.31,INC_4310,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4311,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4312,High
Image,Fire Scene,Scene Image,N/A,0.258,INC_4313,High
Image,Fire Scene,Scene Image,N/A,0.816,INC_4314,High
Image,Fire Scene,Scene Image,N/A,0.3,INC_4315,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4316,High
Image,Fire Scene,Scene Image,N/A,0.509,INC_4317,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4318,High
Image,Fire Scene,Scene Image,N/A,0.457,INC_4319,High
Image,Fire Scene,Scene Image,N/A,0.275,INC_4320,High
Image,Fire Scene,Scene Image,N/A,0.48,INC_4321,High
Image,Vehicle Accident,Scene Image,N/A,0.395,INC_4322,Medium
Image,Fire Scene,Scene Image,N/A,0.478,INC_4323,High
Image,Assault / Violence,Scene Image,N/A,0.401,INC_4324,High
Image,Fire Scene,Scene Image,N/A,0.672,INC_4325,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4326,High
Image,Fire Scene,Scene Image,N/A,0.254,INC_4327,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4328,High
Image,Assault / Violence,Scene Image,N/A,0.752,INC_4329,High
Image,Vehicle Accident,Scene Image,N/A,0.336,INC_4330,Medium
Image,Fire Scene,Scene Image,N/A,0.99,INC_4331,High
Image,Fire Scene,Scene Image,N/A,0.898,INC_4332,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4333,High
Image,Fire Scene,Scene Image,N/A,0.73,INC_4334,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4335,High
Image,Fire Scene,Scene Image,N/A,0.59,INC_4336,High
Image,Fire Scene,Scene Image,N/A,0.259,INC_4337,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4338,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4339,High
Image,Fire Scene,Scene Image,N/A,0.311,INC_4340,High
Image,Fire Scene,Scene Image,N/A,0.561,INC_4341,High
Image,Fire Scene,Scene Image,N/A,0.264,INC_4342,High
Image,Fire Scene,Scene Image,N/A,0.809,INC_4343,High
Image,Fire Scene,Scene Image,N/A,0.869,INC_4344,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4345,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4346,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4347,High
Image,Fire Scene,Scene Image,N/A,0.524,INC_4348,High
Image,Fire Scene,Scene Image,N/A,0.491,INC_4349,High
Image,Fire Scene,Scene Image,N/A,0.611,INC_4350,High
Image,Fire Scene,Scene Image,N/A,0.282,INC_4351,High
Image,Fire Scene,Scene Image,N/A,0.359,INC_4352,High
Image,Fire Scene,Scene Image,N/A,0.335,INC_4353,High
Image,Fire Scene,Scene Image,N/A,0.499,INC_4354,High
Image,Fire Scene,Scene Image,N/A,0.544,INC_4355,High
Image,Fire Scene,Scene Image,N/A,0.799,INC_4356,High
Image,Fire Scene,Scene Image,N/A,0.494,INC_4357,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4358,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4359,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4360,High
Image,Fire Scene,Scene Image,N/A,0.37,INC_4361,High
Image,Fire Scene,Scene Image,N/A,0.304,INC_4362,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4363,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4364,High
Image,Fire Scene,Scene Image,N/A,0.51,INC_4365,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4366,High
Image,Fire Scene,Scene Image,N/A,0.745,INC_4367,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4368,High
Image,Fire Scene,Scene Image,N/A,0.534,INC_4369,High
Image,Assault / Violence,Scene Image,N/A,0.422,INC_4370,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4371,High
Image,Fire Scene,Scene Image,N/A,0.328,INC_4372,High
Image,Fire Scene,Scene Image,N/A,0.74,INC_4373,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4374,High
Image,Fire Scene,Scene Image,N/A,0.628,INC_4375,High
Image,Fire Scene,Scene Image,N/A,0.822,INC_4376,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4377,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4378,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4379,High
Image,Fire Scene,Scene Image,N/A,0.482,INC_4380,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4381,High
Image,Fire Scene,Scene Image,N/A,0.296,INC_4382,High
Image,Fire Scene,Scene Image,N/A,0.415,INC_4383,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4384,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4385,High
Image,Assault / Violence,Scene Image,N/A,0.717,INC_4386,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4387,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4388,High
Image,Assault / Violence,Scene Image,N/A,0.28,INC_4389,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4390,High
Image,Fire Scene,Scene Image,N/A,0.571,INC_4391,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4392,High
Image,Fire Scene,Scene Image,N/A,0.469,INC_4393,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4394,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4395,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4396,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4397,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4398,High
Image,Fire Scene,Scene Image,N/A,0.97,INC_4399,High
Image,Fire Scene,Scene Image,N/A,0.82,INC_4400,High
Image,Fire Scene,Scene Image,N/A,0.74,INC_4401,High
Image,Fire Scene,Scene Image,N/A,0.87,INC_4402,High
Image,Fire Scene,Scene Image,N/A,0.84,INC_4403,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4404,High
Image,Fire Scene,Scene Image,N/A,0.413,INC_4405,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4406,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4407,High
Image,Fire Scene,Scene Image,N/A,0.489,INC_4408,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4409,High
Image,Assault / Violence,Scene Image,N/A,0.613,INC_4410,High
Image,Fire Scene,Scene Image,N/A,0.463,INC_4411,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4412,High
Image,Assault / Violence,Scene Image,N/A,0.498,INC_4413,High
Image,Assault / Violence,Scene Image,N/A,0.465,INC_4414,High
Image,Assault / Violence,Scene Image,N/A,0.446,INC_4415,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4416,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4417,High
Image,Assault / Violence,Scene Image,N/A,0.445,INC_4418,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4419,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4420,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4421,High
Image,Fire Scene,Scene Image,N/A,0.382,INC_4422,High
Image,Assault / Violence,Scene Image,N/A,0.251,INC_4423,High
Image,Fire Scene,Scene Image,N/A,0.692,INC_4424,High
Image,Fire Scene,Scene Image,N/A,0.66,INC_4425,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4426,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4427,High
Image,Fire Scene,Scene Image,N/A,0.301,INC_4428,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4429,High
Image,Assault / Violence,Scene Image,N/A,0.373,INC_4430,High
Image,Fire Scene,Scene Image,N/A,0.577,INC_4431,High
Image,Fire Scene,Scene Image,N/A,0.373,INC_4432,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4433,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4434,High
Image,Fire Scene,Scene Image,N/A,0.417,INC_4435,High
Image,Fire Scene,Scene Image,N/A,0.683,INC_4436,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4437,High
Image,Fire Scene,Scene Image,N/A,0.504,INC_4438,High
Image,Assault / Violence,Scene Image,N/A,0.382,INC_4439,High
Image,Assault / Violence,Scene Image,N/A,0.273,INC_4440,High
Image,Assault / Violence,Scene Image,N/A,0.371,INC_4441,High
Image,Fire Scene,Scene Image,N/A,0.306,INC_4442,High
Image,Assault / Violence,Scene Image,N/A,0.553,INC_4443,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4444,High
Image,Assault / Violence,Scene Image,N/A,0.475,INC_4445,High
Image,Fire Scene,Scene Image,N/A,0.637,INC_4446,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4447,High
Image,Assault / Violence,Scene Image,N/A,0.534,INC_4448,High
Image,Fire Scene,Scene Image,N/A,0.814,INC_4449,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4450,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4451,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4452,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4453,High
Image,Fire Scene,Scene Image,N/A,0.252,INC_4454,High
Image,Assault / Violence,Scene Image,N/A,0.327,INC_4455,High
Image,Fire Scene,Scene Image,N/A,0.407,INC_4456,High
Image,Assault / Violence,Scene Image,N/A,0.43,INC_4457,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4458,High
Image,Fire Scene,Scene Image,N/A,0.534,INC_4459,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_4460,High
